id,iso2Code,name
IRQ,IQ,Iraq
ISL,IS,Iceland
ISR,IL,Israel
ITA,IT,Italy
JAM,JM,Jamaica
JOR,JO,Jordan
JPN,JP,Japan
KAZ,KZ,Kazakhstan
KEN,KE,Kenya
KGZ,KG,Kyrgyz Republic
KHM,KH,Cambodia
KIR,KI,Kiribati
KNA,KN,St. Kitts and Nevis
KOR,KR,"Korea, Rep."
KWT,KW,Kuwait
LAC,XJ,Latin America & Caribbean (excluding high income)
LAO,LA,Lao PDR
LBN,LB,Lebanon
LBR,LR,Liberia
LBY,LY,Libya
LCA,LC,St. Lucia
LCN,ZJ,Latin America & Caribbean 
LDC,XL,Least developed countries: UN classification
LIC,XM,Low income
LIE,LI,Liechtenstein
LKA,LK,Sri Lanka
LMC,XN,Lower middle income
LMY,XO,Low & middle income
LSO,LS,Lesotho
LTE,V3,Late-demographic dividend
LTU,LT,Lithuania
LUX,LU,Luxembourg
LVA,LV,Latvia
MAC,MO,"Macao SAR, China"
MAF,MF,St. Martin (French part)
MAR,MA,Morocco
MCO,MC,Monaco
MDA,MD,Moldova
MDE,M1,Middle East (developing only)
MDG,MG,Madagascar
MDV,MV,Maldives
MEA,ZQ,Middle East & North Africa
MEX,MX,Mexico
MHL,MH,Marshall Islands
MIC,XP,Middle income
MKD,MK,North Macedonia
MLI,ML,Mali
MLT,MT,Malta
MMR,MM,Myanmar
MNA,XQ,Middle East & North Africa (excluding high income)
MNE,ME,Montenegro
MNG,MN,Mongolia
MNP,MP,Northern Mariana Islands
MOZ,MZ,Mozambique
MRT,MR,Mauritania
MUS,MU,Mauritius
MWI,MW,Malawi
MYS,MY,Malaysia
NAC,XU,North America
NAF,M2,North Africa
NAM,NA,Namibia
NCL,NC,New Caledonia
NER,NE,Niger
NGA,NG,Nigeria
NIC,NI,Nicaragua
NLD,NL,Netherlands
NOR,NO,Norway
NPL,NP,Nepal
NRS,6X,Non-resource rich Sub-Saharan Africa countries
NRU,NR,Nauru
NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa"
NZL,NZ,New Zealand
OED,OE,OECD members
OMN,OM,Oman
OSS,S4,Other small states
PAK,PK,Pakistan
PAN,PA,Panama
PER,PE,Peru
PHL,PH,Philippines
PLW,PW,Palau
PNG,PG,Papua New Guinea
POL,PL,Poland
PRE,V1,Pre-demographic dividend
PRI,PR,Puerto Rico
PRK,KP,"Korea, Dem. People's Rep."
PRT,PT,Portugal
PRY,PY,Paraguay
PSE,PS,West Bank and Gaza
PSS,S2,Pacific island small states
PST,V4,Post-demographic dividend
PYF,PF,French Polynesia
QAT,QA,Qatar
ROU,RO,Romania
RRS,R6,Resource rich Sub-Saharan Africa countries
RUS,RU,Russian Federation
RWA,RW,Rwanda
SAS,8S,South Asia
SAU,SA,Saudi Arabia
SDN,SD,Sudan
SEN,SN,Senegal
SGP,SG,Singapore
SLB,SB,Solomon Islands
SLE,SL,Sierra Leone
SLV,SV,El Salvador
SMR,SM,San Marino
SOM,SO,Somalia
SRB,RS,Serbia
SSA,ZF,Sub-Saharan Africa (excluding high income)
SSD,SS,South Sudan
SSF,ZG,Sub-Saharan Africa 
SST,S1,Small states
STP,ST,Sao Tome and Principe
SUR,SR,Suriname
SVK,SK,Slovak Republic
SVN,SI,Slovenia
SWE,SE,Sweden
SWZ,SZ,Eswatini
SXM,SX,Sint Maarten (Dutch part)
SXZ,A4,Sub-Saharan Africa excluding South Africa
SYC,SC,Seychelles
SYR,SY,Syrian Arab Republic
TCA,TC,Turks and Caicos Islands
TCD,TD,Chad
TEA,T4,East Asia & Pacific (IDA & IBRD countries)
TEC,T7,Europe & Central Asia (IDA & IBRD countries)
TGO,TG,Togo
THA,TH,Thailand
TJK,TJ,Tajikistan
TKM,TM,Turkmenistan
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLS,TL,Timor-Leste
TMN,T3,Middle East & North Africa (IDA & IBRD countries)
TON,TO,Tonga
TSA,T5,South Asia (IDA & IBRD)
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries)
TTO,TT,Trinidad and Tobago
TUN,TN,Tunisia
TUR,TR,Turkiye
TUV,TV,Tuvalu
TZA,TZ,Tanzania
UGA,UG,Uganda
UKR,UA,Ukraine
UMC,XT,Upper middle income
URY,UY,Uruguay
USA,US,United States
UZB,UZ,Uzbekistan
VCT,VC,St. Vincent and the Grenadines
VEN,VE,"Venezuela, RB"
VGB,VG,British Virgin Islands
VIR,VI,Virgin Islands (U.S.)
VNM,VN,Viet Nam
VUT,VU,Vanuatu
WLD,1W,World
WSM,WS,Samoa
XKX,XK,Kosovo
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria
YEM,YE,"Yemen, Rep."
ZAF,ZA,South Africa
ZMB,ZM,Zambia
ZWE,ZW,Zimbabwe
